12.05,-0.48,-8.78,12.96,2.13,-6.25,11.60,0.02,-9.39,11.58,0.28,-10.16,11.85,0.37,-8.15,11.39,0.97,-8.66,11.71,0.39,-9.75,11.86,0.65,-8.22,11.63,1.16,-9.34,11.56,0.79,-8.09,11.36,0.96,-8.96,11.73,-0.17,-8.88,11.95,1.22,-8.33,11.52,1.33,-8.60,11.60,0.17,-8.57,12.12,0.37,-7.63,11.69,1.91,-7.93,11.56,0.95,-8.02,11.81,0.00,-8.06,12.50,0.49,-6.81,12.30,0.79,-4.81,12.04,0.43,-2.84,11.63,-0.26,-2.77,10.86,-0.15,-2.29,9.14,0.94,-2.46,7.53,1.18,0.07,8.78,-1.63,1.93,6.73,1.05,-0.31,3.27,1.86,-0.67,2.02,-1.13,-0.10,0.46,-1.38,-1.05,-2.40,-0.34,-2.00,-3.46,-1.98,-3.48,-5.55,-2.83,-5.53,-6.68,-3.29,-6.62,-7.96,-2.74,-7.24,-8.31,-2.54,-8.18,-8.06,-0.99,-8.96,-7.92,-0.07,-9.24,-7.80,-1.25,-8.37,-7.13,-0.64,-8.54,-6.44,-0.21,-8.75,-6.05,-0.23,-8.48,-5.57,-1.68,-8.47,-4.64,-2.45,-8.81
8.25,2.74,-12.05,24.82,1.33,-15.81,53.28,-10.97,-11.92,47.13,6.61,4.38,39.33,14.48,33.91,31.24,-17.89,28.33,10.65,-16.59,-2.92,3.24,9.97,-15.23,8.72,0.42,-5.20,13.94,1.94,-5.11,12.21,2.95,-11.83,12.26,0.05,-8.85,11.71,0.91,-10.60,10.43,3.14,-10.34,12.02,0.40,-6.39,11.88,2.20,-8.76,12.48,-0.57,-8.57,12.45,-0.59,-9.56,11.30,1.85,-10.16,11.43,0.35,-8.37,10.96,0.96,-9.14,11.22,0.48,-8.81,11.38,0.41,-8.51,11.85,1.12,-8.37,11.78,0.04,-9.68,12.15,-0.65,-8.41,11.69,1.60,-9.48,11.23,0.14,-8.98,11.57,0.14,-8.26,11.30,1.73,-8.66,11.82,-0.42,-8.50,12.07,0.89,-8.74,11.97,0.02,-7.82,11.89,0.28,-8.18,11.64,0.31,-7.87,11.86,-1.03,-6.46,11.94,-1.34,-5.58,11.83,-0.85,-6.05,10.43,1.48,-6.89,10.36,0.38,-5.04,10.84,-1.75,-3.11,10.37,-1.80,-2.57,9.27,-1.16,-1.57,9.19,-2.42,-0.35,8.58,-2.00,-0.03
-6.62,3.07,-10.69,-5.98,2.09,-8.38,-5.60,-0.85,-7.78,-4.86,-1.58,-6.90,-4.88,-1.16,-6.71,-4.49,-2.91,-6.59,-3.41,-2.97,-6.51,-0.44,-0.94,-7.11,5.43,2.21,-12.14,23.31,-3.93,-10.59,47.74,-15.94,-7.82,43.92,2.45,-7.63,40.29,23.27,44.21,34.90,-16.10,64.33,8.10,-19.11,-0.32,3.40,3.11,-16.37,9.83,-8.43,-2.79,8.67,5.21,-10.53,12.26,0.98,-2.07,11.67,-0.88,-8.24,10.47,0.94,-8.60,11.39,1.03,-4.80,10.39,0.54,-8.22,11.29,0.63,-5.15,11.49,-0.81,-6.15,11.45,-0.21,-6.97,11.25,-0.04,-6.62,11.42,0.34,-6.55,11.43,-0.40,-7.25,11.17,0.52,-7.81,11.83,0.23,-5.91,11.13,1.04,-7.08,11.80,-1.20,-7.38,11.21,0.26,-7.81,11.34,0.83,-6.18,11.01,0.66,-8.41,11.79,-0.16,-5.16,11.48,-0.12,-6.43,11.37,0.98,-8.23,11.55,-0.30,-6.44,11.26,0.90,-7.75,11.94,-0.11,-6.65,11.27,0.52,-8.12,11.26,0.57,-6.66,11.69,0.34,-6.21
6.99,3.69,-12.70,25.88,-2.89,-16.07,49.51,-6.83,-15.01,51.10,-1.77,31.64,25.52,11.52,30.91,14.22,1.62,18.50,10.05,-12.21,1.35,7.71,3.79,-2.91,14.61,-2.88,3.80,9.92,0.92,-9.30,10.85,0.81,-5.49,12.05,0.68,-7.97,9.39,0.57,-9.73,12.18,1.62,-3.07,11.49,0.86,-8.05,10.40,-0.46,-10.44,12.70,-0.36,-5.93,11.64,0.89,-8.10,11.33,0.11,-7.30,10.98,1.02,-7.49,11.60,0.40,-7.85,11.68,-0.86,-8.24,11.38,1.58,-7.80,11.29,0.57,-7.43,11.85,0.11,-7.97,12.07,-0.11,-7.54,12.06,0.04,-7.18,11.09,0.96,-7.22,10.85,1.24,-8.53,11.34,-0.28,-8.25,12.23,0.36,-6.67,12.04,0.85,-7.47,11.43,-0.51,-7.57,11.27,0.74,-7.51,11.36,0.72,-6.95,11.67,0.27,-6.50,11.77,0.68,-5.95,11.10,0.51,-6.44,10.80,0.28,-5.76,10.89,0.29,-4.35,10.92,0.81,-3.87,10.38,0.72,-2.49,10.64,-0.41,-1.81,9.04,0.73,-1.92,8.93,-0.37,-0.34
11.68,-0.59,-7.82,11.78,-0.71,-7.80,11.75,-0.37,-8.17,11.60,0.01,-7.82,11.75,-0.59,-7.78,11.82,-0.17,-8.33,11.90,-0.60,-7.98,11.97,-0.70,-7.74,11.90,-0.29,-8.09,11.65,-0.11,-8.34,11.65,-0.66,-8.15,11.29,-0.34,-8.28,11.41,-0.27,-7.78,11.43,-0.72,-7.85,11.12,-0.22,-7.43,11.16,-0.25,-5.34,11.25,1.24,-3.37,11.47,1.55,-0.90,11.94,-0.65,0.42,12.11,-1.90,1.67,12.47,-0.51,0.76,9.64,1.07,0.42,8.81,-2.77,0.34,6.86,-3.63,-1.23,4.66,-1.62,-1.98,2.59,-3.35,-1.04,1.19,-6.59,-0.74,0.14,-3.74,-3.49,-2.74,-1.42,-4.50,-3.90,-2.46,-5.12,-5.09,-2.10,-6.25,-6.41,-1.04,-6.23,-6.51,-1.72,-5.54,-6.79,-1.18,-6.80,-6.07,-2.26,-7.22,-5.06,-1.93,-7.47,-4.11,-0.78,-9.48,-2.38,-0.71,-10.98,2.28,-0.72,-8.50,14.24,1.33,-10.80,41.43,-3.41,-17.04,56.63,-14.46,-10.16,36.75,17.67,9.67,44.41,3.91,49.81,22.01,-7.97,15.20
33.69,-2.43,5.94,23.08,8.78,2.95,37.76,0.32,33.85,19.10,-1.50,27.72,3.03,-5.78,-9.28,6.05,-1.64,-7.14,12.15,-0.38,-4.33,11.82,0.88,-9.21,13.21,1.15,-6.85,13.08,0.99,-8.44,11.16,-2.49,-10.67,12.52,-0.05,-6.89,12.17,0.41,-7.14,12.33,-1.27,-8.44,12.20,-1.33,-7.66,11.31,0.41,-8.04,11.14,-0.82,-9.76,12.10,-1.38,-7.98,11.06,-0.38,-7.56,10.71,1.01,-8.60,11.54,-1.69,-7.43,11.31,-0.03,-8.10,11.26,-0.70,-7.40,11.98,-1.21,-6.26,11.45,0.12,-8.07,11.23,-1.30,-8.47,11.16,-0.95,-7.97,11.65,-0.48,-7.14,11.14,0.73,-7.96,11.17,-1.12,-7.71,11.62,0.01,-7.37,11.99,-1.03,-6.82,11.79,-0.30,-7.36,12.05,-1.04,-6.76,11.08,-0.45,-7.41,10.64,0.08,-7.59,11.36,-0.90,-6.26,11.07,-1.58,-5.90,11.84,-1.04,-4.34,11.22,1.71,-3.22,11.02,0.13,-2.48,10.22,-0.24,-2.88,9.04,-0.90,-3.67,5.97,1.89,-2.77,6.00,0.28,0.95
-8.52,0.50,-10.96,-8.11,0.63,-7.66,-7.99,1.33,-4.87,-8.92,0.53,-5.61,-8.99,0.82,-6.22,-7.84,0.62,-5.80,-7.97,1.07,-7.36,-7.71,1.04,-8.19,-7.24,0.07,-7.91,-6.72,0.41,-7.85,-7.14,0.83,-8.77,-7.05,-0.51,-8.35,-7.10,-0.17,-8.78,-7.50,0.57,-9.97,-7.82,-0.45,-10.05,-7.98,-0.70,-9.41,-7.57,0.29,-9.18,-6.04,1.92,-8.73,-3.73,3.86,-11.25,5.68,1.00,-11.89,25.93,-7.56,-6.35,40.05,-17.88,-12.99,38.68,-0.16,4.70,25.11,15.62,24.49,22.72,-10.47,37.16,4.48,-6.11,1.68,0.20,4.83,-20.89,17.44,-2.27,10.73,15.87,1.17,-1.84,11.77,2.54,-13.26,13.81,-1.99,-7.15,12.41,1.19,-9.87,10.56,0.57,-12.07,11.96,-0.19,-7.04,12.03,1.70,-6.31,12.73,-0.10,-6.72,11.16,0.01,-11.24,11.77,0.26,-8.81,11.71,1.11,-7.21,11.24,1.42,-8.84,11.67,-0.19,-8.37,11.93,0.42,-7.47,11.45,0.38,-8.80,11.22,-0.40,-9.59,12.37,-0.82,-8.00
11.11,-0.39,-8.80,11.79,-1.27,-8.11,11.94,-0.50,-8.38,11.93,-0.56,-8.04,12.40,-1.88,-7.50,11.91,0.22,-8.01,11.88,-0.72,-7.17,11.62,-1.30,-7.19,11.43,-1.35,-6.96,10.89,-0.07,-7.76,11.57,-1.59,-6.68,11.40,-1.62,-6.83,11.03,-0.63,-7.54,10.88,-1.26,-7.27,10.94,-2.00,-6.61,10.69,-0.64,-6.99,11.04,-1.38,-7.01,11.57,-2.20,-6.28,11.03,-0.67,-6.92,10.91,-1.59,-6.94,10.95,-2.21,-6.90,11.23,-2.12,-7.00,11.53,-2.03,-6.08,11.44,-1.38,-6.11,11.02,-1.48,-6.93,10.78,-1.63,-7.19,10.90,-2.43,-7.39,10.89,-1.47,-7.29,11.04,-2.64,-6.60,11.14,-2.42,-6.45,10.73,-1.53,-4.60,11.56,-1.75,-1.35,11.52,-1.71,-2.37,10.22,-0.76,-1.96,10.35,-3.00,0.64,9.33,-4.04,2.50,6.74,-3.67,-0.16,3.22,-0.68,-0.12,4.05,-2.58,3.64,5.09,-4.77,1.17,4.01,-7.57,-3.68,1.79,-8.57,-6.51,-1.46,-6.72,-6.41,-2.91,-7.16,-7.41,-5.40,-1.70,-8.09
-9.05,2.92,-8.78,-9.43,2.66,-8.92,-8.95,3.55,-8.60,-10.16,5.30,-10.00,-9.56,1.76,-8.35,-9.29,1.92,-9.52,-9.02,3.31,-10.02,-8.60,1.92,-9.82,-8.33,0.98,-9.85,-7.81,2.50,-10.08,-7.38,2.37,-11.22,-6.72,0.32,-10.37,-6.35,0.58,-10.58,-6.33,1.20,-10.55,-6.08,0.04,-10.25,-6.58,-0.87,-10.59,-6.86,-1.19,-10.77,-7.61,0.44,-10.53,-7.91,-0.17,-9.47,-8.10,-0.62,-9.98,-8.02,0.53,-9.39,-8.04,0.21,-8.81,-8.03,0.29,-8.83,-6.75,1.04,-8.59,-6.02,-0.13,-7.52,-3.16,-1.62,-6.88,0.77,1.71,-7.79,11.21,2.96,-12.48,35.24,-10.86,-13.41,36.15,-2.51,-10.80,27.33,37.56,8.84,33.88,13.29,56.77,10.26,-9.55,12.84,5.68,4.59,-1.04,6.35,4.32,4.36,7.74,2.84,-3.66,9.39,4.26,-0.64,10.68,3.22,-5.72,8.96,3.05,-5.14,10.60,4.07,0.42,8.44,5.26,-8.49,9.07,1.45,-3.12,9.79,2.94,-2.26,9.12,3.80,-3.82,9.71,1.61,-3.63
3.48,3.99,-15.61,16.89,1.01,-18.95,33.67,-21.07,-11.29,30.61,15.08,-21.83,45.02,26.34,12.39,43.36,-21.27,43.21,5.01,0.65,-16.46,18.60,-3.31,11.73,12.63,1.54,-5.77,11.73,5.19,-1.63,11.65,2.51,-4.50,11.43,0.54,-11.50,10.51,2.04,-6.12,11.43,3.22,-0.83,9.28,1.86,-8.45,10.81,1.70,-3.38,10.90,2.05,-4.88,10.39,2.05,-6.38,10.75,2.16,-4.73,10.28,2.74,-5.25,10.50,2.37,-4.16,10.41,2.17,-6.18,10.02,1.61,-6.51,10.20,2.40,-5.23,10.54,2.35,-4.20,10.74,2.26,-4.89,10.38,2.09,-5.40,10.58,1.81,-4.44,10.96,1.75,-3.22,11.24,1.82,-2.63,10.20,1.51,-1.94,9.65,0.91,-0.68,10.12,3.38,0.44,9.04,5.55,2.02,8.18,3.36,2.94,7.06,1.60,1.12,3.86,2.97,-0.83,1.42,3.18,-0.36,0.29,2.32,0.35,-0.76,3.20,-0.67,-1.73,2.66,-1.97,-2.33,1.63,-2.46,-3.56,0.43,-3.87,-4.60,1.90,-4.45,-5.75,2.49,-4.62
6.98,1.76,-16.79,23.06,3.97,-23.51,50.57,-13.77,-8.77,40.47,13.23,-6.04,39.98,16.45,46.39,17.33,-6.05,27.88,10.07,-2.27,13.27,10.22,-1.16,1.85,9.90,0.62,-0.37,11.83,0.92,0.17,9.21,5.32,-6.58,9.80,2.77,-3.09,9.76,2.97,-3.68,8.99,3.74,-7.72,10.28,1.30,-1.52,10.14,2.16,-3.37,9.27,2.69,-5.72,9.31,2.55,-3.03,9.54,2.86,-3.77,9.33,2.42,-4.93,9.46,2.79,-4.81,9.92,2.62,-3.46,9.68,2.46,-3.44,9.42,2.51,-4.65,9.77,2.37,-3.61,9.65,2.50,-2.59,9.60,2.97,-1.36,9.51,2.33,0.41,9.43,2.62,1.61,8.48,4.12,2.07,6.56,4.70,3.18,5.48,2.50,4.69,3.32,3.54,2.81,2.61,4.40,3.37,1.49,1.86,1.41,1.06,0.63,1.25,0.81,1.46,-1.02,-1.66,1.62,-2.83,-1.90,-2.73,-3.27,-2.71,0.37,-5.86,-4.47,-0.88,-4.89,-5.60,-2.26,-5.62,-4.61,-0.90,-4.87,-5.17,-1.41,-6.14,-4.92,-2.94,-6.56
15.11,0.38,-11.45,34.61,2.92,-23.25,41.02,2.35,-7.83,17.11,44.19,33.21,13.71,-0.53,65.79,4.94,-7.34,19.02,3.38,9.40,-2.21,6.75,2.60,1.72,8.14,3.80,-2.85,7.93,4.47,-1.96,7.78,4.19,-2.20,8.23,3.51,-4.94,8.74,3.46,-4.18,8.44,2.71,-3.07,8.96,2.47,-1.94,8.69,3.06,-3.68,9.00,2.56,-2.89,8.67,3.03,-4.04,8.54,3.72,-3.40,8.82,3.03,-3.81,8.38,3.23,-4.48,8.80,2.85,-2.69,9.07,3.88,-3.79,9.09,3.71,-4.15,9.08,3.15,-3.85,9.04,3.39,-3.66,9.04,3.34,-4.04,9.01,3.75,-3.47,9.19,3.02,-2.85,9.14,3.37,-4.00,8.81,3.45,-3.57,8.74,3.20,-1.80,7.92,3.72,-1.24,7.19,4.32,-0.58,6.24,5.55,2.43,4.85,5.56,3.43,3.21,6.30,4.65,2.42,5.55,8.63,1.19,5.51,8.10,0.94,7.74,4.74,-1.38,6.13,0.04,-2.27,4.56,-2.74,-0.68,3.19,-2.07,-0.96,5.74,-3.90,-0.82,3.06,-5.91
